,Awards,other_awards,host,nickname,year,Title,Team,Students,Slides,Write.ups,Video,Codes
1,NA,,Arizona State University,ASU,2017,NA,NA,,NA,NA,NA,
2,OtherAwards,Best Business Insight,Arizona State University,ASU,2018,"Visualizing Job Growth in Industries
Over Time: a “Shiny” and “Leaflet”
Application in R",M&M,"Miriam Goldman, Megan Woodyard",Other_1,NA,NA,
3,BestVisualization,,Arizona State University,ASU,2018,NA,Average,"Gabriel Clonts, Christine Liu, Mehdi Moustaoui, Alexandra Ryazanova",,NA,NA,
4,OtherAwards,Best In Show,Arizona State University,ASU,2018,"The Best States to Find A Job &
The Most Suitable Jobs For You",Panda,"Jinxin Hu, Xiaoyu Zhu, Zihan Wei, Lun Sai",Other_2,NA,NA,
5,OtherAwards,Best In Show,Arizona State University,ASU,2018,"Best Job Location
based on cost of living, median income, and job demand",THE Initiative,"Allison Maney, Sean Wetle, Rachel Wetle, Dan Petty",Other_3,NA,NA,
6,BestUseOfExternalData,,Arizona State University,ASU,2018,Clicks for the job,3df,"Chasanah Irmawati, El-ham Ismail",,NA,NA,
7,BestInsight,,Arizona State University,ASU,2019,Optimizing Rugby Training Under Fatigue,Data Me Down,"Justin Ferrara, Nomith Murari, Farhan Khera",,NA,NA,
8,OtherAwards,Best In Show,Arizona State University,ASU,2019, Optimizing Objective Performance with Wellness Indicators,The Brogrammers," Alex Almeida, Bryson Gregory, Troy Gilchrist, Benjamin Jones, Justin Fink",Other_1,NA,NA,
9,BestVisualization,,Arizona State University,ASU,2019,NA,Data TheraPy,"Sachit Gulati, Prakshal Jain, Charly McCown, Dan Petty",,NA,NA,
10,BestUseOfExternalData,,Arizona State University,ASU,2019,Results of Logistic Regression for Pain,Datamax,"Oscar Goodloe, Manuel Sandoval Madrigal, Joshua Patana",,NA,NA,
11,NA,,Arizona State University,ASU,2020,NA,NA,,NA,NA,NA,
12,BestInsight,,Arizona State University,ASU,2021,RISK FACTORS ASSOCIATED WITH DRUG MISUSE & FEATURE REDUCTION,Surprised Pikachu,NA,,NA,NA,
13,BestVisualization,,Arizona State University,ASU,2021,Investigating Indicators of High Non-Medical Drug Use Among the United State's Indigenous Populations,The Outliers,"Abrielle Agron, Joseph Barr, Nick Mortimore, Tyrus E. Nelson, Linh Ta",,NA,NA,
14,BestUseOfExternalData,,Arizona State University,ASU,2021,Drug Misuse Exploration,Exploratory,"Andre Williams, Rebecca Martin, Cindy Luna Miranda",,NA,NA,
,OtherAwards,Best Use of Machine Learning,Arizona State University,ASU,2021,Textual Analysis of Non-prescription Drug Misuse by Age Group,Lasagna,NA,Other_1,,,
15,OtherAwards,Broadest Data Analysis,Arizona State University,ASU,2021, Cracking the Code on Codeine,Devils,NA,Other_2,NA,NA,
16,BestInsight,,Arizona State University,ASU,2022,"WE’RE SKEWED, MINIGAME 2 IS SKEWED, WE’RE ALL SKEWED!",We're Skewed,"Colleen Ung, Jayden Chrzanowski, Ryn Huesgen, Milana Marshall, and Samuel Northam",,NA,NA,
17,BestVisualization,,Arizona State University,ASU,2022,No Pi Charts,Team 05,"Sayyed Faraz, Mohseni Magnus, Magnusson Lane, Robert Lewis, Akash Satpathy, Gary Bales",,NA,NA,
18,BestUseOfExternalData,,Arizona State University,ASU,2022,NA,Team 14,"Vishesh Kumar, Chloe Cobb, Hannah Nguyen, Justin Jin",,NA,NA,
19,OtherAwards,Judges Choice,Arizona State University,ASU,2022, ASU DataFest 2022 Final Report,Codechella,NA,Other_1,NA,NA,
20,OtherAwards,Judges Choice,Arizona State University,ASU,2022,Analysis of S5 Scores & Other In-Game Trends,NA,"Hector Beltran, Sean Peck-Collier, Alexandru Folta, Hari Krishnan, Michelle Solorio ",Other_2,NA,NA,
21,NA,,Australian National University,,2017,NA,NA,,NA,NA,NA,
22,NA,,Australian National University,,2018,NA,NA,,NA,NA,NA,
23,NA,,Australian National University,,2019,NA,NA,,NA,NA,NA,
24,NA,,Australian National University,,2020,NA,NA,,NA,NA,NA,
25,NA,,Australian National University,,2021,NA,NA,,NA,NA,NA,
26,NA,,Australian National University,,2022,NA,NA,,NA,NA,NA,
27,NA,,Brown University,,2011,NA,NA,,NA,NA,NA,
28,NA,,Brown University,,2012,NA,NA,,NA,NA,NA,
29,NA,,Brown University,,2013,NA,NA,,NA,NA,NA,
